rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,25296,26687,2,1.995e-05
0,Static,2,smith-waterman,25297,26687,2,2.043e-05
0,Static,2,smith-waterman,25298,26687,2,2.006e-05
0,Static,2,smith-waterman,25299,26687,2,1.994e-05
0,Static,2,smith-waterman,25300,26687,2,1.963e-05
0,Static,2,smith-waterman,25301,26687,2,2.016e-05
0,Static,2,smith-waterman,25302,26687,2,2.002e-05
0,Static,2,smith-waterman,25303,26687,2,2.028e-05
0,Static,2,smith-waterman,25304,26687,2,1.939e-05
0,Static,2,smith-waterman,25305,26687,2,1.998e-05
0,Static,2,smith-waterman,25306,26687,2,2.0011e-05
0,Static,2,smith-waterman,25307,26687,2,2e-05
0,Static,2,smith-waterman,25308,26687,2,2.16e-05
0,Static,2,smith-waterman,25309,26687,2,2.077e-05
0,Static,2,smith-waterman,25310,26687,2,2.038e-05
0,Static,2,smith-waterman,25311,26687,2,1.998e-05
0,Static,2,smith-waterman,25312,26687,2,2.022e-05
0,Static,2,smith-waterman,25313,26687,2,2.013e-05
0,Static,2,smith-waterman,25314,26687,2,1.974e-05
0,Static,2,smith-waterman,25315,26687,2,2.019e-05
0,Static,2,smith-waterman,25316,26687,2,2.096e-05
0,Static,2,smith-waterman,25317,26687,2,1.99e-05
0,Static,2,smith-waterman,25318,26687,2,1.979e-05
0,Static,2,smith-waterman,25319,26687,2,1.997e-05
0,Static,2,smith-waterman,25320,26687,2,1.9401e-05
0,Static,2,smith-waterman,25321,26687,2,1.988e-05
0,Static,2,smith-waterman,25322,26687,2,1.992e-05
0,Static,2,smith-waterman,25323,26687,2,1.983e-05
0,Static,2,smith-waterman,25324,26687,2,2.123e-05
0,Static,2,smith-waterman,25325,26687,2,2.04e-05
0,Static,2,smith-waterman,25326,26687,2,2.044e-05
0,Static,2,smith-waterman,25327,26687,2,2.033e-05
0,Static,2,smith-waterman,25328,26687,2,2.093e-05
0,Static,2,smith-waterman,25329,26687,2,2.033e-05
0,Static,2,smith-waterman,25330,26687,2,1.984e-05
0,Static,2,smith-waterman,25331,26687,2,2.019e-05
0,Static,2,smith-waterman,25332,26687,2,2.486e-05
0,Static,2,smith-waterman,25333,26687,2,2.043e-05
0,Static,2,smith-waterman,25334,26687,2,2.0271e-05
0,Static,2,smith-waterman,25335,26687,2,2.065e-05
0,Static,2,smith-waterman,25336,26687,2,1.959e-05
0,Static,2,smith-waterman,25337,26687,2,1.996e-05
0,Static,2,smith-waterman,25338,26687,2,2.001e-05
0,Static,2,smith-waterman,25339,26687,2,2.044e-05
0,Static,2,smith-waterman,25340,26687,2,2.04e-05
0,Static,2,smith-waterman,25341,26687,2,2.002e-05
0,Static,2,smith-waterman,25342,26687,2,2.057e-05
0,Static,2,smith-waterman,25343,26687,2,2.103e-05
0,Static,2,smith-waterman,25344,26687,2,2.193e-05
0,Static,2,smith-waterman,25345,26687,2,2.072e-05
0,Static,2,smith-waterman,25346,26687,2,1.969e-05
0,Static,2,smith-waterman,25347,26687,2,2.065e-05
0,Static,2,smith-waterman,25348,26687,2,1.8941e-05
0,Static,2,smith-waterman,25349,26687,2,1.976e-05
0,Static,2,smith-waterman,25350,26687,2,2.002e-05
0,Static,2,smith-waterman,25351,26687,2,2.004e-05
0,Static,2,smith-waterman,25352,26687,2,1.941e-05
0,Static,2,smith-waterman,25353,26687,2,1.998e-05
0,Static,2,smith-waterman,25354,26687,2,1.99e-05
0,Static,2,smith-waterman,25355,26687,2,2.006e-05
0,Static,2,smith-waterman,25356,26687,2,1.963e-05
0,Static,2,smith-waterman,25357,26687,2,1.998e-05
0,Static,2,smith-waterman,25358,26687,2,2.028e-05
0,Static,2,smith-waterman,25359,26687,2,2.018e-05
0,Static,2,smith-waterman,25360,26687,2,1.98e-05
0,Static,2,smith-waterman,25361,26687,2,2.079e-05
0,Static,2,smith-waterman,25362,26687,2,1.975e-05
0,Static,2,smith-waterman,25363,26687,2,2.1041e-05
0,Static,2,smith-waterman,25364,26687,2,1.918e-05
0,Static,2,smith-waterman,25365,26687,2,1.988e-05
0,Static,2,smith-waterman,25366,26687,2,1.996e-05
0,Static,2,smith-waterman,25367,26687,2,1.985e-05
0,Static,2,smith-waterman,25368,26687,2,1.91e-05
0,Static,2,smith-waterman,25369,26687,2,1.997e-05
0,Static,2,smith-waterman,25370,26687,2,1.993e-05
0,Static,2,smith-waterman,25371,26687,2,1.972e-05
0,Static,2,smith-waterman,25372,26687,2,2.025e-05
0,Static,2,smith-waterman,25373,26687,2,2.031e-05
0,Static,2,smith-waterman,25374,26687,2,2.031e-05
0,Static,2,smith-waterman,25375,26687,2,2.021e-05
0,Static,2,smith-waterman,25376,26687,2,2.162e-05
0,Static,2,smith-waterman,25377,26687,2,2.0261e-05
0,Static,2,smith-waterman,25378,26687,2,2.062e-05
0,Static,2,smith-waterman,25379,26687,2,1.994e-05
0,Static,2,smith-waterman,25380,26687,2,1.989e-05
0,Static,2,smith-waterman,25381,26687,2,1.96e-05
0,Static,2,smith-waterman,25382,26687,2,1.989e-05
0,Static,2,smith-waterman,25383,26687,2,2.044e-05
0,Static,2,smith-waterman,25384,26687,2,1.978e-05
0,Static,2,smith-waterman,25385,26687,2,2.077e-05
0,Static,2,smith-waterman,25386,26687,2,2.005e-05
0,Static,2,smith-waterman,25387,26687,2,1.994e-05
0,Static,2,smith-waterman,25388,26687,2,2.004e-05
0,Static,2,smith-waterman,25389,26687,2,1.997e-05
0,Static,2,smith-waterman,25390,26687,2,1.953e-05
0,Static,2,smith-waterman,25391,26687,2,2.01e-05
0,Static,2,smith-waterman,25392,26687,2,1.998e-05
0,Static,2,smith-waterman,25393,26687,2,2.05e-05
0,Static,2,smith-waterman,25394,26687,2,2.089e-05
0,Static,2,smith-waterman,25395,26687,2,2.022e-05
0,Static,2,smith-waterman,25396,26687,2,1.999e-05
0,Static,2,smith-waterman,25397,26687,2,1.99e-05
0,Static,2,smith-waterman,25398,26687,2,2.001e-05
0,Static,2,smith-waterman,25399,26687,2,1.966e-05
0,Static,2,smith-waterman,25400,26687,2,1.997e-05
0,Static,2,smith-waterman,25401,26687,2,1.991e-05
0,Static,2,smith-waterman,25402,26687,2,2.006e-05
0,Static,2,smith-waterman,25403,26687,2,1.978e-05
0,Static,2,smith-waterman,25404,26687,2,2.0401e-05
0,Static,2,smith-waterman,25405,26687,2,2.039e-05
0,Static,2,smith-waterman,25406,26687,2,2.011e-05
0,Static,2,smith-waterman,25407,26687,2,2.111e-05
0,Static,2,smith-waterman,25408,26687,2,2.005e-05
0,Static,2,smith-waterman,25409,26687,2,1.969e-05
0,Static,2,smith-waterman,25410,26687,2,2.02e-05
0,Static,2,smith-waterman,25411,26687,2,2.018e-05
0,Static,2,smith-waterman,25412,26687,2,1.929e-05
0,Static,2,smith-waterman,25413,26687,2,1.981e-05
0,Static,2,smith-waterman,25414,26687,2,2.01e-05
0,Static,2,smith-waterman,25415,26687,2,1.954e-05
0,Static,2,smith-waterman,25416,26687,2,2.061e-05
0,Static,2,smith-waterman,25417,26687,2,1.9631e-05
0,Static,2,smith-waterman,25418,26687,2,1.973e-05
0,Static,2,smith-waterman,25419,26687,2,2.009e-05
0,Static,2,smith-waterman,25420,26687,2,1.987e-05
0,Static,2,smith-waterman,25421,26687,2,2.075e-05
0,Static,2,smith-waterman,25422,26687,2,2.004e-05
0,Static,2,smith-waterman,25423,26687,2,2.008e-05
0,Static,2,smith-waterman,25424,26687,2,2.287e-05
0,Static,2,smith-waterman,25425,26687,2,2.028e-05
0,Static,2,smith-waterman,25426,26687,2,2.019e-05
0,Static,2,smith-waterman,25427,26687,2,1.918e-05
0,Static,2,smith-waterman,25428,26687,2,1.991e-05
0,Static,2,smith-waterman,25429,26687,2,2.006e-05
0,Static,2,smith-waterman,25430,26687,2,2.006e-05
0,Static,2,smith-waterman,25431,26687,2,2.1121e-05
0,Static,2,smith-waterman,25432,26687,2,1.909e-05
0,Static,2,smith-waterman,25433,26687,2,1.989e-05
0,Static,2,smith-waterman,25434,26687,2,1.976e-05
0,Static,2,smith-waterman,25435,26687,2,2.018e-05
0,Static,2,smith-waterman,25436,26687,2,1.995e-05
0,Static,2,smith-waterman,25437,26687,2,2.008e-05
0,Static,2,smith-waterman,25438,26687,2,1.967e-05
0,Static,2,smith-waterman,25439,26687,2,2.036e-05
0,Static,2,smith-waterman,25440,26687,2,1.994e-05
0,Static,2,smith-waterman,25441,26687,2,2.008e-05
0,Static,2,smith-waterman,25442,26687,2,1.996e-05
0,Static,2,smith-waterman,25443,26687,2,2.035e-05
0,Static,2,smith-waterman,25444,26687,2,1.996e-05
0,Static,2,smith-waterman,25445,26687,2,2.125e-05
0,Static,2,smith-waterman,25446,26687,2,2.1361e-05
0,Static,2,smith-waterman,25447,26687,2,1.989e-05
0,Static,2,smith-waterman,25448,26687,2,2.002e-05
0,Static,2,smith-waterman,25449,26687,2,2.001e-05
0,Static,2,smith-waterman,25450,26687,2,1.918e-05
0,Static,2,smith-waterman,25451,26687,2,1.993e-05
0,Static,2,smith-waterman,25452,26687,2,1.993e-05
0,Static,2,smith-waterman,25453,26687,2,1.962e-05
0,Static,2,smith-waterman,25454,26687,2,2.066e-05
0,Static,2,smith-waterman,25455,26687,2,2.054e-05
0,Static,2,smith-waterman,25456,26687,2,2.001e-05
0,Static,2,smith-waterman,25457,26687,2,2.012e-05
0,Static,2,smith-waterman,25458,26687,2,1.998e-05
0,Static,2,smith-waterman,25459,26687,2,1.913e-05
0,Static,2,smith-waterman,25460,26687,2,1.9811e-05
0,Static,2,smith-waterman,25461,26687,2,2.001e-05
0,Static,2,smith-waterman,25462,26687,2,2.029e-05
0,Static,2,smith-waterman,25463,26687,2,2.021e-05
0,Static,2,smith-waterman,25464,26687,2,2.009e-05
0,Static,2,smith-waterman,25465,26687,2,2.766e-05
0,Static,2,smith-waterman,25466,26687,2,2.024e-05
0,Static,2,smith-waterman,25467,26687,2,2.055e-05
0,Static,2,smith-waterman,25468,26687,2,1.934e-05
0,Static,2,smith-waterman,25469,26687,2,1.96e-05
0,Static,2,smith-waterman,25470,26687,2,1.984e-05
0,Static,2,smith-waterman,25471,26687,2,1.989e-05
0,Static,2,smith-waterman,25472,26687,2,2.057e-05
0,Static,2,smith-waterman,25473,26687,2,2.068e-05
0,Static,2,smith-waterman,25474,26687,2,1.9881e-05
0,Static,2,smith-waterman,25475,26687,2,1.995e-05
0,Static,2,smith-waterman,25476,26687,2,1.984e-05
0,Static,2,smith-waterman,25477,26687,2,2.022e-05
0,Static,2,smith-waterman,25478,26687,2,1.982e-05
0,Static,2,smith-waterman,25479,26687,2,2.015e-05
0,Static,2,smith-waterman,25480,26687,2,2.026e-05
0,Static,2,smith-waterman,25481,26687,2,1.959e-05
0,Static,2,smith-waterman,25482,26687,2,1.988e-05
0,Static,2,smith-waterman,25483,26687,2,1.995e-05
0,Static,2,smith-waterman,25484,26687,2,1.973e-05
0,Static,2,smith-waterman,25485,26687,2,1.928e-05
0,Static,2,smith-waterman,25486,26687,2,2.013e-05
0,Static,2,smith-waterman,25487,26687,2,2.003e-05
0,Static,2,smith-waterman,25488,26687,2,1.974e-05
0,Static,2,smith-waterman,25489,26687,2,2.102e-05
0,Static,2,smith-waterman,25490,26687,2,2.026e-05
0,Static,2,smith-waterman,25491,26687,2,1.963e-05
0,Static,2,smith-waterman,25492,26687,2,1.983e-05
0,Static,2,smith-waterman,25493,26687,2,1.995e-05
0,Static,2,smith-waterman,25494,26687,2,1.972e-05
0,Static,2,smith-waterman,25495,26687,2,2.041e-05
0,Static,2,smith-waterman,25496,26687,2,2.001e-05
0,Static,2,smith-waterman,25497,26687,2,2.015e-05
0,Static,2,smith-waterman,25498,26687,2,2.092e-05
0,Static,2,smith-waterman,25499,26687,2,2.03e-05
0,Static,2,smith-waterman,25500,26687,2,1.991e-05
0,Static,2,smith-waterman,25501,26687,2,2.003e-05
0,Static,2,smith-waterman,25502,26687,2,1.967e-05
0,Static,2,smith-waterman,25503,26687,2,1.9201e-05
0,Static,2,smith-waterman,25504,26687,2,1.991e-05
0,Static,2,smith-waterman,25505,26687,2,1.993e-05
0,Static,2,smith-waterman,25506,26687,2,2.011e-05
0,Static,2,smith-waterman,25507,26687,2,2.019e-05
0,Static,2,smith-waterman,25508,26687,2,2.017e-05
0,Static,2,smith-waterman,25509,26687,2,1.991e-05
0,Static,2,smith-waterman,25510,26687,2,2.629e-05
0,Static,2,smith-waterman,25511,26687,2,1.996e-05
0,Static,2,smith-waterman,25512,26687,2,2.096e-05
0,Static,2,smith-waterman,25513,26687,2,2.156e-05
0,Static,2,smith-waterman,25514,26687,2,2.015e-05
0,Static,2,smith-waterman,25515,26687,2,2.157e-05
0,Static,2,smith-waterman,25516,26687,2,1.9811e-05
0,Static,2,smith-waterman,25517,26687,2,1.916e-05
0,Static,2,smith-waterman,25518,26687,2,2.014e-05
0,Static,2,smith-waterman,25519,26687,2,2.05e-05
0,Static,2,smith-waterman,25520,26687,2,1.996e-05
0,Static,2,smith-waterman,25521,26687,2,2.086e-05
0,Static,2,smith-waterman,25522,26687,2,1.999e-05
0,Static,2,smith-waterman,25523,26687,2,2.062e-05
0,Static,2,smith-waterman,25524,26687,2,2.006e-05
0,Static,2,smith-waterman,25525,26687,2,2.087e-05
0,Static,2,smith-waterman,25526,26687,2,2.114e-05
0,Static,2,smith-waterman,25527,26687,2,1.991e-05
0,Static,2,smith-waterman,25528,26687,2,1.98e-05
0,Static,2,smith-waterman,25529,26687,2,1.979e-05
0,Static,2,smith-waterman,25530,26687,2,2.0081e-05
0,Static,2,smith-waterman,25531,26687,2,2.02e-05
0,Static,2,smith-waterman,25532,26687,2,1.999e-05
0,Static,2,smith-waterman,25533,26687,2,1.973e-05
0,Static,2,smith-waterman,25534,26687,2,1.958e-05
0,Static,2,smith-waterman,25535,26687,2,1.973e-05
0,Static,2,smith-waterman,25536,26687,2,2.023e-05
0,Static,2,smith-waterman,25537,26687,2,1.961e-05
0,Static,2,smith-waterman,25538,26687,2,2.117e-05
0,Static,2,smith-waterman,25539,26687,2,1.987e-05
0,Static,2,smith-waterman,25540,26687,2,1.993e-05
0,Static,2,smith-waterman,25541,26687,2,1.958e-05
0,Static,2,smith-waterman,25542,26687,2,1.904e-05
0,Static,2,smith-waterman,25543,26687,2,1.9981e-05
0,Static,2,smith-waterman,25544,26687,2,2.029e-05
0,Static,2,smith-waterman,25545,26687,2,1.954e-05
0,Static,2,smith-waterman,25546,26687,2,1.981e-05
0,Static,2,smith-waterman,25547,26687,2,1.997e-05
0,Static,2,smith-waterman,25548,26687,2,1.964e-05
0,Static,2,smith-waterman,25549,26687,2,1.98e-05
0,Static,2,smith-waterman,25550,26687,2,2.032e-05
0,Static,2,smith-waterman,25551,26687,2,1.938e-05
0,Static,2,smith-waterman,25552,26687,2,2.023e-05
0,Static,2,smith-waterman,25553,26687,2,2.035e-05
0,Static,2,smith-waterman,25554,26687,2,2.109e-05
0,Static,2,smith-waterman,25555,26687,2,2.027e-05
0,Static,2,smith-waterman,25556,26687,2,1.972e-05
0,Static,2,smith-waterman,25557,26687,2,2.0241e-05
0,Static,2,smith-waterman,25558,26687,2,2.018e-05
0,Static,2,smith-waterman,25559,26687,2,2.067e-05
0,Static,2,smith-waterman,25560,26687,2,2.079e-05
0,Static,2,smith-waterman,25561,26687,2,2.008e-05
0,Static,2,smith-waterman,25562,26687,2,1.991e-05
0,Static,2,smith-waterman,25563,26687,2,2.016e-05
0,Static,2,smith-waterman,25564,26687,2,2.008e-05
0,Static,2,smith-waterman,25565,26687,2,1.939e-05
0,Static,2,smith-waterman,25566,26687,2,1.991e-05
0,Static,2,smith-waterman,25567,26687,2,2.023e-05
0,Static,2,smith-waterman,25568,26687,2,2.019e-05
0,Static,2,smith-waterman,25569,26687,2,2.14e-05
0,Static,2,smith-waterman,25570,26687,2,1.997e-05
0,Static,2,smith-waterman,25571,26687,2,1.9961e-05
0,Static,2,smith-waterman,25572,26687,2,1.986e-05
0,Static,2,smith-waterman,25573,26687,2,1.978e-05
0,Static,2,smith-waterman,25574,26687,2,1.9e-05
0,Static,2,smith-waterman,25575,26687,2,2.027e-05
0,Static,2,smith-waterman,25576,26687,2,2.03e-05
0,Static,2,smith-waterman,25577,26687,2,1.976e-05
0,Static,2,smith-waterman,25578,26687,2,1.997e-05
0,Static,2,smith-waterman,25579,26687,2,2.012e-05
0,Static,2,smith-waterman,25580,26687,2,1.988e-05
0,Static,2,smith-waterman,25581,26687,2,1.956e-05
0,Static,2,smith-waterman,25582,26687,2,1.998e-05
0,Static,2,smith-waterman,25583,26687,2,1.987e-05
0,Static,2,smith-waterman,25584,26687,2,1.963e-05
0,Static,2,smith-waterman,25585,26687,2,2.003e-05
0,Static,2,smith-waterman,25586,26687,2,1.9981e-05
0,Static,2,smith-waterman,25587,26687,2,1.975e-05
0,Static,2,smith-waterman,25588,26687,2,1.893e-05
0,Static,2,smith-waterman,25589,26687,2,1.992e-05
0,Static,2,smith-waterman,25590,26687,2,2.025e-05
0,Static,2,smith-waterman,25591,26687,2,2e-05
0,Static,2,smith-waterman,25592,26687,2,2.086e-05
0,Static,2,smith-waterman,25593,26687,2,2.003e-05
0,Static,2,smith-waterman,25594,26687,2,1.992e-05
0,Static,2,smith-waterman,25595,26687,2,2.008e-05
0,Static,2,smith-waterman,25596,26687,2,1.958e-05
0,Static,2,smith-waterman,25597,26687,2,2.04e-05
0,Static,2,smith-waterman,25598,26687,2,1.994e-05
0,Static,2,smith-waterman,25599,26687,2,1.996e-05
0,Static,2,smith-waterman,25600,26687,2,2.0461e-05
0,Static,2,smith-waterman,25601,26687,2,2.068e-05
0,Static,2,smith-waterman,25602,26687,2,1.906e-05
0,Static,2,smith-waterman,25603,26687,2,1.984e-05
0,Static,2,smith-waterman,25604,26687,2,2.118e-05
0,Static,2,smith-waterman,25605,26687,2,1.982e-05
0,Static,2,smith-waterman,25606,26687,2,2.115e-05
0,Static,2,smith-waterman,25607,26687,2,1.939e-05
0,Static,2,smith-waterman,25608,26687,2,2.009e-05
0,Static,2,smith-waterman,25609,26687,2,1.99e-05
0,Static,2,smith-waterman,25610,26687,2,2.019e-05
0,Static,2,smith-waterman,25611,26687,2,2.082e-05
0,Static,2,smith-waterman,25612,26687,2,2.004e-05
0,Static,2,smith-waterman,25613,26687,2,1.987e-05
0,Static,2,smith-waterman,25614,26687,2,2.003e-05
0,Static,2,smith-waterman,25615,26687,2,1.9711e-05
0,Static,2,smith-waterman,25616,26687,2,1.906e-05
0,Static,2,smith-waterman,25617,26687,2,1.977e-05
0,Static,2,smith-waterman,25618,26687,2,1.999e-05
0,Static,2,smith-waterman,25619,26687,2,1.995e-05
0,Static,2,smith-waterman,25620,26687,2,2.086e-05
0,Static,2,smith-waterman,25621,26687,2,2.015e-05
0,Static,2,smith-waterman,25622,26687,2,2.004e-05
0,Static,2,smith-waterman,25623,26687,2,1.985e-05
0,Static,2,smith-waterman,25624,26687,2,1.988e-05
0,Static,2,smith-waterman,25625,26687,2,1.913e-05
0,Static,2,smith-waterman,25626,26687,2,1.972e-05
0,Static,2,smith-waterman,25627,26687,2,1.978e-05
0,Static,2,smith-waterman,25628,26687,2,1.989e-05
0,Static,2,smith-waterman,25629,26687,2,2.1031e-05
0,Static,2,smith-waterman,25630,26687,2,1.99e-05
0,Static,2,smith-waterman,25631,26687,2,2.007e-05
0,Static,2,smith-waterman,25632,26687,2,2.086e-05
0,Static,2,smith-waterman,25633,26687,2,2.034e-05
0,Static,2,smith-waterman,25634,26687,2,1.983e-05
0,Static,2,smith-waterman,25635,26687,2,1.97e-05
0,Static,2,smith-waterman,25636,26687,2,1.982e-05
0,Static,2,smith-waterman,25637,26687,2,2.066e-05
0,Static,2,smith-waterman,25638,26687,2,1.923e-05
0,Static,2,smith-waterman,25639,26687,2,2.011e-05
0,Static,2,smith-waterman,25640,26687,2,2.004e-05
0,Static,2,smith-waterman,25641,26687,2,1.996e-05
0,Static,2,smith-waterman,25642,26687,2,1.976e-05
0,Static,2,smith-waterman,25643,26687,2,2.8781e-05
0,Static,2,smith-waterman,25644,26687,2,2.038e-05
0,Static,2,smith-waterman,25645,26687,2,1.954e-05
0,Static,2,smith-waterman,25646,26687,2,2.05e-05
0,Static,2,smith-waterman,25647,26687,2,1.933e-05
0,Static,2,smith-waterman,25648,26687,2,1.969e-05
0,Static,2,smith-waterman,25649,26687,2,1.974e-05
0,Static,2,smith-waterman,25650,26687,2,2.021e-05
0,Static,2,smith-waterman,25651,26687,2,2.108e-05
0,Static,2,smith-waterman,25652,26687,2,1.963e-05
0,Static,2,smith-waterman,25653,26687,2,1.965e-05
0,Static,2,smith-waterman,25654,26687,2,2.044e-05
0,Static,2,smith-waterman,25655,26687,2,1.97e-05
0,Static,2,smith-waterman,25656,26687,2,1.912e-05
0,Static,2,smith-waterman,25657,26687,2,2.006e-05
0,Static,2,smith-waterman,25658,26687,2,1.9901e-05
0,Static,2,smith-waterman,25659,26687,2,2.059e-05
0,Static,2,smith-waterman,25660,26687,2,2.137e-05
0,Static,2,smith-waterman,25661,26687,2,1.974e-05
0,Static,2,smith-waterman,25662,26687,2,1.962e-05
0,Static,2,smith-waterman,25663,26687,2,1.965e-05
0,Static,2,smith-waterman,25664,26687,2,2.06e-05
0,Static,2,smith-waterman,25665,26687,2,1.965e-05
0,Static,2,smith-waterman,25666,26687,2,1.985e-05
0,Static,2,smith-waterman,25667,26687,2,2e-05
0,Static,2,smith-waterman,25668,26687,2,2.024e-05
0,Static,2,smith-waterman,25669,26687,2,1.989e-05
0,Static,2,smith-waterman,25670,26687,2,2e-05
0,Static,2,smith-waterman,25671,26687,2,2e-05
0,Static,2,smith-waterman,25672,26687,2,1.9471e-05
0,Static,2,smith-waterman,25673,26687,2,1.966e-05
0,Static,2,smith-waterman,25674,26687,2,1.974e-05
0,Static,2,smith-waterman,25675,26687,2,1.975e-05
0,Static,2,smith-waterman,25676,26687,2,2.001e-05
0,Static,2,smith-waterman,25677,26687,2,1.926e-05
0,Static,2,smith-waterman,25678,26687,2,1.984e-05
0,Static,2,smith-waterman,25679,26687,2,1.976e-05
0,Static,2,smith-waterman,25680,26687,2,1.949e-05
0,Static,2,smith-waterman,25681,26687,2,1.999e-05
0,Static,2,smith-waterman,25682,26687,2,2.017e-05
0,Static,2,smith-waterman,25683,26687,2,1.959e-05
0,Static,2,smith-waterman,25684,26687,2,2.001e-05
0,Static,2,smith-waterman,25685,26687,2,1.974e-05
0,Static,2,smith-waterman,25686,26687,2,1.992e-05
0,Static,2,smith-waterman,25687,26687,2,2.0071e-05
0,Static,2,smith-waterman,25688,26687,2,2.043e-05
0,Static,2,smith-waterman,25689,26687,2,2.014e-05
0,Static,2,smith-waterman,25690,26687,2,1.991e-05
0,Static,2,smith-waterman,25691,26687,2,1.933e-05
0,Static,2,smith-waterman,25692,26687,2,1.976e-05
0,Static,2,smith-waterman,25693,26687,2,1.964e-05
0,Static,2,smith-waterman,25694,26687,2,1.965e-05
0,Static,2,smith-waterman,25695,26687,2,1.964e-05
0,Static,2,smith-waterman,25696,26687,2,1.974e-05
0,Static,2,smith-waterman,25697,26687,2,2.012e-05
0,Static,2,smith-waterman,25698,26687,2,1.969e-05
0,Static,2,smith-waterman,25699,26687,2,1.981e-05
0,Static,2,smith-waterman,25700,26687,2,1.9611e-05
0,Static,2,smith-waterman,25701,26687,2,1.972e-05
0,Static,2,smith-waterman,25702,26687,2,1.974e-05
0,Static,2,smith-waterman,25703,26687,2,1.969e-05
0,Static,2,smith-waterman,25704,26687,2,2e-05
0,Static,2,smith-waterman,25705,26687,2,1.963e-05
0,Static,2,smith-waterman,25706,26687,2,2.004e-05
0,Static,2,smith-waterman,25707,26687,2,1.984e-05
0,Static,2,smith-waterman,25708,26687,2,1.972e-05
0,Static,2,smith-waterman,25709,26687,2,2.07e-05
0,Static,2,smith-waterman,25710,26687,2,2.015e-05
0,Static,2,smith-waterman,25711,26687,2,1.962e-05
0,Static,2,smith-waterman,25712,26687,2,1.954e-05
0,Static,2,smith-waterman,25713,26687,2,1.968e-05
0,Static,2,smith-waterman,25714,26687,2,1.9291e-05
0,Static,2,smith-waterman,25715,26687,2,1.972e-05
0,Static,2,smith-waterman,25716,26687,2,1.947e-05
