rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,20531,28735,2,2.481e-05
0,Static,2,smith-waterman,20532,28735,2,2.489e-05
0,Static,2,smith-waterman,20533,28735,2,2.54e-05
0,Static,2,smith-waterman,20534,28735,2,2.495e-05
0,Static,2,smith-waterman,20535,28735,2,2.47e-05
0,Static,2,smith-waterman,20536,28735,2,2.444e-05
0,Static,2,smith-waterman,20537,28735,2,2.442e-05
0,Static,2,smith-waterman,20538,28735,2,2.435e-05
0,Static,2,smith-waterman,20539,28735,2,2.404e-05
0,Static,2,smith-waterman,20540,28735,2,2.433e-05
0,Static,2,smith-waterman,20541,28735,2,2.446e-05
0,Static,2,smith-waterman,20542,28735,2,2.47e-05
0,Static,2,smith-waterman,20543,28735,2,2.477e-05
0,Static,2,smith-waterman,20544,28735,2,2.638e-05
0,Static,2,smith-waterman,20545,28735,2,2.537e-05
0,Static,2,smith-waterman,20546,28735,2,2.507e-05
0,Static,2,smith-waterman,20547,28735,2,2.554e-05
0,Static,2,smith-waterman,20548,28735,2,2.404e-05
0,Static,2,smith-waterman,20549,28735,2,2.504e-05
0,Static,2,smith-waterman,20550,28735,2,2.479e-05
0,Static,2,smith-waterman,20551,28735,2,2.487e-05
0,Static,2,smith-waterman,20552,28735,2,2.473e-05
0,Static,2,smith-waterman,20553,28735,2,2.502e-05
0,Static,2,smith-waterman,20554,28735,2,2.514e-05
0,Static,2,smith-waterman,20555,28735,2,2.5271e-05
0,Static,2,smith-waterman,20556,28735,2,2.475e-05
0,Static,2,smith-waterman,20557,28735,2,2.58e-05
0,Static,2,smith-waterman,20558,28735,2,2.502e-05
0,Static,2,smith-waterman,20559,28735,2,2.509e-05
0,Static,2,smith-waterman,20560,28735,2,2.5e-05
0,Static,2,smith-waterman,20561,28735,2,2.509e-05
0,Static,2,smith-waterman,20562,28735,2,2.537e-05
0,Static,2,smith-waterman,20563,28735,2,2.508e-05
0,Static,2,smith-waterman,20564,28735,2,2.58e-05
0,Static,2,smith-waterman,20565,28735,2,2.512e-05
0,Static,2,smith-waterman,20566,28735,2,2.547e-05
0,Static,2,smith-waterman,20567,28735,2,2.567e-05
0,Static,2,smith-waterman,20568,28735,2,2.491e-05
0,Static,2,smith-waterman,20569,28735,2,2.482e-05
0,Static,2,smith-waterman,20570,28735,2,2.511e-05
0,Static,2,smith-waterman,20571,28735,2,2.531e-05
0,Static,2,smith-waterman,20572,28735,2,2.494e-05
0,Static,2,smith-waterman,20573,28735,2,2.471e-05
0,Static,2,smith-waterman,20574,28735,2,2.563e-05
0,Static,2,smith-waterman,20575,28735,2,2.465e-05
0,Static,2,smith-waterman,20576,28735,2,2.513e-05
0,Static,2,smith-waterman,20577,28735,2,2.537e-05
0,Static,2,smith-waterman,20578,28735,2,2.49e-05
0,Static,2,smith-waterman,20579,28735,2,2.48e-05
0,Static,2,smith-waterman,20580,28735,2,2.9461e-05
0,Static,2,smith-waterman,20581,28735,2,2.579e-05
0,Static,2,smith-waterman,20582,28735,2,2.462e-05
0,Static,2,smith-waterman,20583,28735,2,2.522e-05
0,Static,2,smith-waterman,20584,28735,2,2.512e-05
0,Static,2,smith-waterman,20585,28735,2,2.537e-05
0,Static,2,smith-waterman,20586,28735,2,2.532e-05
0,Static,2,smith-waterman,20587,28735,2,2.498e-05
0,Static,2,smith-waterman,20588,28735,2,2.522e-05
0,Static,2,smith-waterman,20589,28735,2,2.49e-05
0,Static,2,smith-waterman,20590,28735,2,2.511e-05
0,Static,2,smith-waterman,20591,28735,2,2.599e-05
0,Static,2,smith-waterman,20592,28735,2,2.518e-05
0,Static,2,smith-waterman,20593,28735,2,2.5031e-05
0,Static,2,smith-waterman,20594,28735,2,2.504e-05
0,Static,2,smith-waterman,20595,28735,2,2.529e-05
0,Static,2,smith-waterman,20596,28735,2,2.533e-05
0,Static,2,smith-waterman,20597,28735,2,2.502e-05
0,Static,2,smith-waterman,20598,28735,2,2.507e-05
0,Static,2,smith-waterman,20599,28735,2,2.524e-05
0,Static,2,smith-waterman,20600,28735,2,2.501e-05
0,Static,2,smith-waterman,20601,28735,2,2.493e-05
0,Static,2,smith-waterman,20602,28735,2,2.484e-05
0,Static,2,smith-waterman,20603,28735,2,2.493e-05
0,Static,2,smith-waterman,20604,28735,2,2.542e-05
0,Static,2,smith-waterman,20605,28735,2,2.473e-05
0,Static,2,smith-waterman,20606,28735,2,2.4701e-05
0,Static,2,smith-waterman,20607,28735,2,2.514e-05
0,Static,2,smith-waterman,20608,28735,2,2.552e-05
0,Static,2,smith-waterman,20609,28735,2,2.519e-05
0,Static,2,smith-waterman,20610,28735,2,2.501e-05
0,Static,2,smith-waterman,20611,28735,2,2.482e-05
0,Static,2,smith-waterman,20612,28735,2,2.474e-05
0,Static,2,smith-waterman,20613,28735,2,2.479e-05
0,Static,2,smith-waterman,20614,28735,2,2.512e-05
0,Static,2,smith-waterman,20615,28735,2,2.512e-05
0,Static,2,smith-waterman,20616,28735,2,2.506e-05
0,Static,2,smith-waterman,20617,28735,2,3.035e-05
0,Static,2,smith-waterman,20618,28735,2,2.4661e-05
0,Static,2,smith-waterman,20619,28735,2,2.504e-05
0,Static,2,smith-waterman,20620,28735,2,2.636e-05
0,Static,2,smith-waterman,20621,28735,2,2.467e-05
0,Static,2,smith-waterman,20622,28735,2,2.501e-05
0,Static,2,smith-waterman,20623,28735,2,2.502e-05
0,Static,2,smith-waterman,20624,28735,2,2.501e-05
0,Static,2,smith-waterman,20625,28735,2,2.532e-05
0,Static,2,smith-waterman,20626,28735,2,2.473e-05
0,Static,2,smith-waterman,20627,28735,2,2.477e-05
0,Static,2,smith-waterman,20628,28735,2,2.479e-05
0,Static,2,smith-waterman,20629,28735,2,2.521e-05
0,Static,2,smith-waterman,20630,28735,2,2.507e-05
0,Static,2,smith-waterman,20631,28735,2,2.6231e-05
0,Static,2,smith-waterman,20632,28735,2,2.485e-05
0,Static,2,smith-waterman,20633,28735,2,2.491e-05
0,Static,2,smith-waterman,20634,28735,2,2.469e-05
0,Static,2,smith-waterman,20635,28735,2,2.532e-05
0,Static,2,smith-waterman,20636,28735,2,2.486e-05
0,Static,2,smith-waterman,20637,28735,2,2.517e-05
0,Static,2,smith-waterman,20638,28735,2,2.471e-05
0,Static,2,smith-waterman,20639,28735,2,2.481e-05
0,Static,2,smith-waterman,20640,28735,2,2.488e-05
0,Static,2,smith-waterman,20641,28735,2,2.52e-05
0,Static,2,smith-waterman,20642,28735,2,2.488e-05
0,Static,2,smith-waterman,20643,28735,2,2.51e-05
0,Static,2,smith-waterman,20644,28735,2,2.5031e-05
0,Static,2,smith-waterman,20645,28735,2,2.505e-05
0,Static,2,smith-waterman,20646,28735,2,2.515e-05
0,Static,2,smith-waterman,20647,28735,2,2.503e-05
0,Static,2,smith-waterman,20648,28735,2,2.553e-05
0,Static,2,smith-waterman,20649,28735,2,2.5e-05
0,Static,2,smith-waterman,20650,28735,2,2.502e-05
0,Static,2,smith-waterman,20651,28735,2,2.501e-05
0,Static,2,smith-waterman,20652,28735,2,2.488e-05
0,Static,2,smith-waterman,20653,28735,2,2.537e-05
0,Static,2,smith-waterman,20654,28735,2,2.54e-05
0,Static,2,smith-waterman,20655,28735,2,2.503e-05
0,Static,2,smith-waterman,20656,28735,2,2.426e-05
0,Static,2,smith-waterman,20657,28735,2,2.5301e-05
0,Static,2,smith-waterman,20658,28735,2,2.489e-05
0,Static,2,smith-waterman,20659,28735,2,2.504e-05
0,Static,2,smith-waterman,20660,28735,2,2.505e-05
0,Static,2,smith-waterman,20661,28735,2,2.517e-05
0,Static,2,smith-waterman,20662,28735,2,2.513e-05
0,Static,2,smith-waterman,20663,28735,2,2.499e-05
0,Static,2,smith-waterman,20664,28735,2,2.52e-05
0,Static,2,smith-waterman,20665,28735,2,2.504e-05
0,Static,2,smith-waterman,20666,28735,2,2.493e-05
0,Static,2,smith-waterman,20667,28735,2,2.512e-05
0,Static,2,smith-waterman,20668,28735,2,2.513e-05
0,Static,2,smith-waterman,20669,28735,2,2.4921e-05
0,Static,2,smith-waterman,20670,28735,2,2.488e-05
0,Static,2,smith-waterman,20671,28735,2,2.508e-05
0,Static,2,smith-waterman,20672,28735,2,2.505e-05
0,Static,2,smith-waterman,20673,28735,2,2.514e-05
0,Static,2,smith-waterman,20674,28735,2,2.472e-05
0,Static,2,smith-waterman,20675,28735,2,2.473e-05
0,Static,2,smith-waterman,20676,28735,2,2.479e-05
0,Static,2,smith-waterman,20677,28735,2,2.466e-05
0,Static,2,smith-waterman,20678,28735,2,2.531e-05
0,Static,2,smith-waterman,20679,28735,2,2.49e-05
0,Static,2,smith-waterman,20680,28735,2,2.519e-05
0,Static,2,smith-waterman,20681,28735,2,2.508e-05
0,Static,2,smith-waterman,20682,28735,2,2.4921e-05
0,Static,2,smith-waterman,20683,28735,2,2.504e-05
0,Static,2,smith-waterman,20684,28735,2,2.521e-05
0,Static,2,smith-waterman,20685,28735,2,2.48e-05
0,Static,2,smith-waterman,20686,28735,2,2.51e-05
0,Static,2,smith-waterman,20687,28735,2,2.491e-05
0,Static,2,smith-waterman,20688,28735,2,2.492e-05
0,Static,2,smith-waterman,20689,28735,2,2.496e-05
0,Static,2,smith-waterman,20690,28735,2,2.413e-05
0,Static,2,smith-waterman,20691,28735,2,2.437e-05
0,Static,2,smith-waterman,20692,28735,2,2.756e-05
0,Static,2,smith-waterman,20693,28735,2,2.478e-05
0,Static,2,smith-waterman,20694,28735,2,2.496e-05
0,Static,2,smith-waterman,20695,28735,2,2.5161e-05
0,Static,2,smith-waterman,20696,28735,2,2.528e-05
0,Static,2,smith-waterman,20697,28735,2,2.481e-05
0,Static,2,smith-waterman,20698,28735,2,2.474e-05
0,Static,2,smith-waterman,20699,28735,2,2.484e-05
0,Static,2,smith-waterman,20700,28735,2,2.517e-05
0,Static,2,smith-waterman,20701,28735,2,2.481e-05
0,Static,2,smith-waterman,20702,28735,2,2.504e-05
0,Static,2,smith-waterman,20703,28735,2,2.479e-05
0,Static,2,smith-waterman,20704,28735,2,2.482e-05
0,Static,2,smith-waterman,20705,28735,2,2.502e-05
0,Static,2,smith-waterman,20706,28735,2,2.495e-05
0,Static,2,smith-waterman,20707,28735,2,2.495e-05
0,Static,2,smith-waterman,20708,28735,2,2.477e-05
0,Static,2,smith-waterman,20709,28735,2,2.466e-05
0,Static,2,smith-waterman,20710,28735,2,2.505e-05
0,Static,2,smith-waterman,20711,28735,2,2.486e-05
0,Static,2,smith-waterman,20712,28735,2,2.472e-05
0,Static,2,smith-waterman,20713,28735,2,2.556e-05
0,Static,2,smith-waterman,20714,28735,2,2.515e-05
0,Static,2,smith-waterman,20715,28735,2,2.483e-05
0,Static,2,smith-waterman,20716,28735,2,2.489e-05
0,Static,2,smith-waterman,20717,28735,2,2.505e-05
0,Static,2,smith-waterman,20718,28735,2,2.4951e-05
0,Static,2,smith-waterman,20719,28735,2,2.552e-05
0,Static,2,smith-waterman,20720,28735,2,2.485e-05
0,Static,2,smith-waterman,20721,28735,2,2.561e-05
0,Static,2,smith-waterman,20722,28735,2,2.516e-05
0,Static,2,smith-waterman,20723,28735,2,2.481e-05
0,Static,2,smith-waterman,20724,28735,2,2.483e-05
0,Static,2,smith-waterman,20725,28735,2,2.469e-05
0,Static,2,smith-waterman,20726,28735,2,2.587e-05
0,Static,2,smith-waterman,20727,28735,2,2.542e-05
0,Static,2,smith-waterman,20728,28735,2,2.501e-05
0,Static,2,smith-waterman,20729,28735,2,2.487e-05
0,Static,2,smith-waterman,20730,28735,2,2.4881e-05
0,Static,2,smith-waterman,20731,28735,2,2.501e-05
0,Static,2,smith-waterman,20732,28735,2,2.511e-05
0,Static,2,smith-waterman,20733,28735,2,2.507e-05
0,Static,2,smith-waterman,20734,28735,2,2.51e-05
0,Static,2,smith-waterman,20735,28735,2,2.512e-05
0,Static,2,smith-waterman,20736,28735,2,2.521e-05
0,Static,2,smith-waterman,20737,28735,2,2.487e-05
0,Static,2,smith-waterman,20738,28735,2,2.498e-05
0,Static,2,smith-waterman,20739,28735,2,2.481e-05
0,Static,2,smith-waterman,20740,28735,2,2.488e-05
0,Static,2,smith-waterman,20741,28735,2,2.476e-05
0,Static,2,smith-waterman,20742,28735,2,2.488e-05
0,Static,2,smith-waterman,20743,28735,2,2.4751e-05
0,Static,2,smith-waterman,20744,28735,2,2.488e-05
0,Static,2,smith-waterman,20745,28735,2,2.514e-05
0,Static,2,smith-waterman,20746,28735,2,2.475e-05
0,Static,2,smith-waterman,20747,28735,2,2.482e-05
0,Static,2,smith-waterman,20748,28735,2,2.473e-05
0,Static,2,smith-waterman,20749,28735,2,2.521e-05
0,Static,2,smith-waterman,20750,28735,2,2.516e-05
0,Static,2,smith-waterman,20751,28735,2,2.507e-05
0,Static,2,smith-waterman,20752,28735,2,2.472e-05
0,Static,2,smith-waterman,20753,28735,2,2.475e-05
0,Static,2,smith-waterman,20754,28735,2,2.47e-05
0,Static,2,smith-waterman,20755,28735,2,2.53e-05
0,Static,2,smith-waterman,20756,28735,2,2.5331e-05
0,Static,2,smith-waterman,20757,28735,2,2.516e-05
0,Static,2,smith-waterman,20758,28735,2,2.523e-05
0,Static,2,smith-waterman,20759,28735,2,2.694e-05
0,Static,2,smith-waterman,20760,28735,2,2.506e-05
0,Static,2,smith-waterman,20761,28735,2,2.513e-05
0,Static,2,smith-waterman,20762,28735,2,2.484e-05
0,Static,2,smith-waterman,20763,28735,2,2.459e-05
0,Static,2,smith-waterman,20764,28735,2,2.515e-05
0,Static,2,smith-waterman,20765,28735,2,2.682e-05
0,Static,2,smith-waterman,20766,28735,2,2.566e-05
0,Static,2,smith-waterman,20767,28735,2,2.409e-05
0,Static,2,smith-waterman,20768,28735,2,2.503e-05
0,Static,2,smith-waterman,20769,28735,2,2.499e-05
0,Static,2,smith-waterman,20770,28735,2,2.499e-05
0,Static,2,smith-waterman,20771,28735,2,2.457e-05
0,Static,2,smith-waterman,20772,28735,2,2.491e-05
0,Static,2,smith-waterman,20773,28735,2,2.492e-05
0,Static,2,smith-waterman,20774,28735,2,2.509e-05
0,Static,2,smith-waterman,20775,28735,2,2.503e-05
0,Static,2,smith-waterman,20776,28735,2,2.489e-05
0,Static,2,smith-waterman,20777,28735,2,2.498e-05
0,Static,2,smith-waterman,20778,28735,2,2.504e-05
0,Static,2,smith-waterman,20779,28735,2,2.505e-05
0,Static,2,smith-waterman,20780,28735,2,2.506e-05
0,Static,2,smith-waterman,20781,28735,2,2.5441e-05
0,Static,2,smith-waterman,20782,28735,2,2.515e-05
0,Static,2,smith-waterman,20783,28735,2,2.541e-05
0,Static,2,smith-waterman,20784,28735,2,2.495e-05
0,Static,2,smith-waterman,20785,28735,2,2.508e-05
0,Static,2,smith-waterman,20786,28735,2,2.446e-05
0,Static,2,smith-waterman,20787,28735,2,2.467e-05
0,Static,2,smith-waterman,20788,28735,2,2.47e-05
0,Static,2,smith-waterman,20789,28735,2,2.483e-05
0,Static,2,smith-waterman,20790,28735,2,2.596e-05
0,Static,2,smith-waterman,20791,28735,2,2.503e-05
0,Static,2,smith-waterman,20792,28735,2,2.494e-05
0,Static,2,smith-waterman,20793,28735,2,2.505e-05
0,Static,2,smith-waterman,20794,28735,2,2.4871e-05
0,Static,2,smith-waterman,20795,28735,2,2.5e-05
0,Static,2,smith-waterman,20796,28735,2,2.496e-05
0,Static,2,smith-waterman,20797,28735,2,2.513e-05
0,Static,2,smith-waterman,20798,28735,2,2.497e-05
0,Static,2,smith-waterman,20799,28735,2,3.029e-05
0,Static,2,smith-waterman,20800,28735,2,2.625e-05
0,Static,2,smith-waterman,20801,28735,2,2.411e-05
0,Static,2,smith-waterman,20802,28735,2,2.463e-05
0,Static,2,smith-waterman,20803,28735,2,2.395e-05
0,Static,2,smith-waterman,20804,28735,2,2.365e-05
0,Static,2,smith-waterman,20805,28735,2,2.374e-05
0,Static,2,smith-waterman,20806,28735,2,2.393e-05
0,Static,2,smith-waterman,20807,28735,2,2.3761e-05
0,Static,2,smith-waterman,20808,28735,2,2.437e-05
0,Static,2,smith-waterman,20809,28735,2,2.439e-05
0,Static,2,smith-waterman,20810,28735,2,2.458e-05
0,Static,2,smith-waterman,20811,28735,2,2.483e-05
0,Static,2,smith-waterman,20812,28735,2,2.473e-05
0,Static,2,smith-waterman,20813,28735,2,2.42e-05
0,Static,2,smith-waterman,20814,28735,2,2.513e-05
0,Static,2,smith-waterman,20815,28735,2,2.417e-05
0,Static,2,smith-waterman,20816,28735,2,2.355e-05
0,Static,2,smith-waterman,20817,28735,2,2.403e-05
0,Static,2,smith-waterman,20818,28735,2,2.441e-05
0,Static,2,smith-waterman,20819,28735,2,2.438e-05
0,Static,2,smith-waterman,20820,28735,2,2.4891e-05
0,Static,2,smith-waterman,20821,28735,2,2.445e-05
0,Static,2,smith-waterman,20822,28735,2,2.465e-05
0,Static,2,smith-waterman,20823,28735,2,2.483e-05
0,Static,2,smith-waterman,20824,28735,2,2.434e-05
0,Static,2,smith-waterman,20825,28735,2,2.374e-05
0,Static,2,smith-waterman,20826,28735,2,2.348e-05
0,Static,2,smith-waterman,20827,28735,2,2.371e-05
0,Static,2,smith-waterman,20828,28735,2,2.389e-05
0,Static,2,smith-waterman,20829,28735,2,2.415e-05
0,Static,2,smith-waterman,20830,28735,2,2.449e-05
0,Static,2,smith-waterman,20831,28735,2,2.466e-05
0,Static,2,smith-waterman,20832,28735,2,2.514e-05
0,Static,2,smith-waterman,20833,28735,2,2.4741e-05
0,Static,2,smith-waterman,20834,28735,2,2.444e-05
0,Static,2,smith-waterman,20835,28735,2,2.418e-05
0,Static,2,smith-waterman,20836,28735,2,2.395e-05
0,Static,2,smith-waterman,20837,28735,2,2.867e-05
0,Static,2,smith-waterman,20838,28735,2,2.433e-05
0,Static,2,smith-waterman,20839,28735,2,2.329e-05
0,Static,2,smith-waterman,20840,28735,2,2.425e-05
0,Static,2,smith-waterman,20841,28735,2,2.48e-05
0,Static,2,smith-waterman,20842,28735,2,2.546e-05
0,Static,2,smith-waterman,20843,28735,2,2.474e-05
0,Static,2,smith-waterman,20844,28735,2,2.447e-05
0,Static,2,smith-waterman,20845,28735,2,2.4921e-05
0,Static,2,smith-waterman,20846,28735,2,2.484e-05
0,Static,2,smith-waterman,20847,28735,2,2.408e-05
0,Static,2,smith-waterman,20848,28735,2,2.407e-05
0,Static,2,smith-waterman,20849,28735,2,2.435e-05
0,Static,2,smith-waterman,20850,28735,2,2.432e-05
0,Static,2,smith-waterman,20851,28735,2,2.431e-05
0,Static,2,smith-waterman,20852,28735,2,2.527e-05
0,Static,2,smith-waterman,20853,28735,2,2.444e-05
0,Static,2,smith-waterman,20854,28735,2,2.463e-05
0,Static,2,smith-waterman,20855,28735,2,2.448e-05
0,Static,2,smith-waterman,20856,28735,2,2.438e-05
0,Static,2,smith-waterman,20857,28735,2,2.379e-05
0,Static,2,smith-waterman,20858,28735,2,2.396e-05
0,Static,2,smith-waterman,20859,28735,2,2.367e-05
0,Static,2,smith-waterman,20860,28735,2,2.401e-05
0,Static,2,smith-waterman,20861,28735,2,2.412e-05
0,Static,2,smith-waterman,20862,28735,2,2.462e-05
0,Static,2,smith-waterman,20863,28735,2,2.476e-05
0,Static,2,smith-waterman,20864,28735,2,2.682e-05
0,Static,2,smith-waterman,20865,28735,2,2.482e-05
0,Static,2,smith-waterman,20866,28735,2,2.473e-05
0,Static,2,smith-waterman,20867,28735,2,2.45e-05
0,Static,2,smith-waterman,20868,28735,2,2.387e-05
0,Static,2,smith-waterman,20869,28735,2,2.37e-05
0,Static,2,smith-waterman,20870,28735,2,2.3691e-05
0,Static,2,smith-waterman,20871,28735,2,2.385e-05
0,Static,2,smith-waterman,20872,28735,2,2.451e-05
0,Static,2,smith-waterman,20873,28735,2,2.485e-05
0,Static,2,smith-waterman,20874,28735,2,2.483e-05
0,Static,2,smith-waterman,20875,28735,2,2.512e-05
0,Static,2,smith-waterman,20876,28735,2,2.445e-05
0,Static,2,smith-waterman,20877,28735,2,2.347e-05
0,Static,2,smith-waterman,20878,28735,2,2.453e-05
0,Static,2,smith-waterman,20879,28735,2,2.373e-05
0,Static,2,smith-waterman,20880,28735,2,2.378e-05
0,Static,2,smith-waterman,20881,28735,2,2.411e-05
0,Static,2,smith-waterman,20882,28735,2,2.4401e-05
0,Static,2,smith-waterman,20883,28735,2,2.444e-05
0,Static,2,smith-waterman,20884,28735,2,2.485e-05
0,Static,2,smith-waterman,20885,28735,2,2.542e-05
0,Static,2,smith-waterman,20886,28735,2,2.46e-05
0,Static,2,smith-waterman,20887,28735,2,2.45e-05
0,Static,2,smith-waterman,20888,28735,2,2.405e-05
0,Static,2,smith-waterman,20889,28735,2,2.4e-05
0,Static,2,smith-waterman,20890,28735,2,2.339e-05
0,Static,2,smith-waterman,20891,28735,2,2.385e-05
0,Static,2,smith-waterman,20892,28735,2,2.388e-05
0,Static,2,smith-waterman,20893,28735,2,2.467e-05
0,Static,2,smith-waterman,20894,28735,2,2.476e-05
0,Static,2,smith-waterman,20895,28735,2,2.4691e-05
0,Static,2,smith-waterman,20896,28735,2,2.483e-05
0,Static,2,smith-waterman,20897,28735,2,2.454e-05
0,Static,2,smith-waterman,20898,28735,2,2.433e-05
0,Static,2,smith-waterman,20899,28735,2,2.398e-05
0,Static,2,smith-waterman,20900,28735,2,2.364e-05
0,Static,2,smith-waterman,20901,28735,2,2.363e-05
0,Static,2,smith-waterman,20902,28735,2,2.395e-05
0,Static,2,smith-waterman,20903,28735,2,2.381e-05
0,Static,2,smith-waterman,20904,28735,2,2.445e-05
0,Static,2,smith-waterman,20905,28735,2,2.447e-05
0,Static,2,smith-waterman,20906,28735,2,2.468e-05
0,Static,2,smith-waterman,20907,28735,2,2.514e-05
0,Static,2,smith-waterman,20908,28735,2,2.4591e-05
0,Static,2,smith-waterman,20909,28735,2,2.437e-05
0,Static,2,smith-waterman,20910,28735,2,2.436e-05
0,Static,2,smith-waterman,20911,28735,2,2.93e-05
0,Static,2,smith-waterman,20912,28735,2,2.412e-05
0,Static,2,smith-waterman,20913,28735,2,2.423e-05
0,Static,2,smith-waterman,20914,28735,2,2.457e-05
0,Static,2,smith-waterman,20915,28735,2,2.44e-05
0,Static,2,smith-waterman,20916,28735,2,2.636e-05
0,Static,2,smith-waterman,20917,28735,2,2.456e-05
0,Static,2,smith-waterman,20918,28735,2,2.463e-05
0,Static,2,smith-waterman,20919,28735,2,2.43e-05
0,Static,2,smith-waterman,20920,28735,2,2.4e-05
0,Static,2,smith-waterman,20921,28735,2,2.3691e-05
0,Static,2,smith-waterman,20922,28735,2,2.359e-05
0,Static,2,smith-waterman,20923,28735,2,2.346e-05
0,Static,2,smith-waterman,20924,28735,2,2.373e-05
0,Static,2,smith-waterman,20925,28735,2,2.427e-05
0,Static,2,smith-waterman,20926,28735,2,2.473e-05
0,Static,2,smith-waterman,20927,28735,2,2.498e-05
0,Static,2,smith-waterman,20928,28735,2,2.515e-05
0,Static,2,smith-waterman,20929,28735,2,2.491e-05
0,Static,2,smith-waterman,20930,28735,2,2.447e-05
0,Static,2,smith-waterman,20931,28735,2,2.478e-05
0,Static,2,smith-waterman,20932,28735,2,2.386e-05
0,Static,2,smith-waterman,20933,28735,2,2.369e-05
0,Static,2,smith-waterman,20934,28735,2,2.4041e-05
0,Static,2,smith-waterman,20935,28735,2,2.421e-05
0,Static,2,smith-waterman,20936,28735,2,2.442e-05
0,Static,2,smith-waterman,20937,28735,2,2.439e-05
0,Static,2,smith-waterman,20938,28735,2,2.512e-05
0,Static,2,smith-waterman,20939,28735,2,2.452e-05
0,Static,2,smith-waterman,20940,28735,2,2.427e-05
0,Static,2,smith-waterman,20941,28735,2,2.397e-05
0,Static,2,smith-waterman,20942,28735,2,2.47e-05
0,Static,2,smith-waterman,20943,28735,2,2.43e-05
0,Static,2,smith-waterman,20944,28735,2,2.373e-05
0,Static,2,smith-waterman,20945,28735,2,2.394e-05
0,Static,2,smith-waterman,20946,28735,2,2.418e-05
0,Static,2,smith-waterman,20947,28735,2,2.419e-05
0,Static,2,smith-waterman,20948,28735,2,2.4421e-05
0,Static,2,smith-waterman,20949,28735,2,3.342e-05
0,Static,2,smith-waterman,20950,28735,2,2.499e-05
0,Static,2,smith-waterman,20951,28735,2,2.447e-05
