rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,20014,20543,2,1.929e-05
0,Static,2,smith-waterman,20015,20543,2,1.93e-05
0,Static,2,smith-waterman,20016,20543,2,1.922e-05
0,Static,2,smith-waterman,20017,20543,2,1.926e-05
0,Static,2,smith-waterman,20018,20543,2,1.916e-05
0,Static,2,smith-waterman,20019,20543,2,1.861e-05
0,Static,2,smith-waterman,20020,20543,2,1.902e-05
0,Static,2,smith-waterman,20021,20543,2,1.926e-05
0,Static,2,smith-waterman,20022,20543,2,1.925e-05
0,Static,2,smith-waterman,20023,20543,2,1.906e-05
0,Static,2,smith-waterman,20024,20543,2,1.94e-05
0,Static,2,smith-waterman,20025,20543,2,1.919e-05
0,Static,2,smith-waterman,20026,20543,2,1.925e-05
0,Static,2,smith-waterman,20027,20543,2,1.928e-05
0,Static,2,smith-waterman,20028,20543,2,1.851e-05
0,Static,2,smith-waterman,20029,20543,2,1.982e-05
0,Static,2,smith-waterman,20030,20543,2,1.964e-05
0,Static,2,smith-waterman,20031,20543,2,1.92e-05
0,Static,2,smith-waterman,20032,20543,2,1.907e-05
0,Static,2,smith-waterman,20033,20543,2,1.931e-05
0,Static,2,smith-waterman,20034,20543,2,1.934e-05
0,Static,2,smith-waterman,20035,20543,2,1.932e-05
0,Static,2,smith-waterman,20036,20543,2,1.928e-05
0,Static,2,smith-waterman,20037,20543,2,1.85e-05
0,Static,2,smith-waterman,20038,20543,2,1.887e-05
0,Static,2,smith-waterman,20039,20543,2,1.899e-05
0,Static,2,smith-waterman,20040,20543,2,2.44e-05
0,Static,2,smith-waterman,20041,20543,2,1.91e-05
0,Static,2,smith-waterman,20042,20543,2,1.821e-05
0,Static,2,smith-waterman,20043,20543,2,1.856e-05
0,Static,2,smith-waterman,20044,20543,2,1.936e-05
0,Static,2,smith-waterman,20045,20543,2,1.9531e-05
0,Static,2,smith-waterman,20046,20543,2,1.947e-05
0,Static,2,smith-waterman,20047,20543,2,1.863e-05
0,Static,2,smith-waterman,20048,20543,2,1.873e-05
0,Static,2,smith-waterman,20049,20543,2,1.968e-05
0,Static,2,smith-waterman,20050,20543,2,1.966e-05
0,Static,2,smith-waterman,20051,20543,2,1.896e-05
0,Static,2,smith-waterman,20052,20543,2,1.901e-05
0,Static,2,smith-waterman,20053,20543,2,1.954e-05
0,Static,2,smith-waterman,20054,20543,2,1.96e-05
0,Static,2,smith-waterman,20055,20543,2,1.908e-05
0,Static,2,smith-waterman,20056,20543,2,1.881e-05
0,Static,2,smith-waterman,20057,20543,2,1.933e-05
0,Static,2,smith-waterman,20058,20543,2,1.931e-05
0,Static,2,smith-waterman,20059,20543,2,1.916e-05
0,Static,2,smith-waterman,20060,20543,2,1.926e-05
0,Static,2,smith-waterman,20061,20543,2,1.938e-05
0,Static,2,smith-waterman,20062,20543,2,1.892e-05
0,Static,2,smith-waterman,20063,20543,2,1.9341e-05
0,Static,2,smith-waterman,20064,20543,2,1.898e-05
0,Static,2,smith-waterman,20065,20543,2,1.953e-05
0,Static,2,smith-waterman,20066,20543,2,1.844e-05
0,Static,2,smith-waterman,20067,20543,2,1.927e-05
0,Static,2,smith-waterman,20068,20543,2,1.902e-05
0,Static,2,smith-waterman,20069,20543,2,1.99e-05
0,Static,2,smith-waterman,20070,20543,2,1.863e-05
0,Static,2,smith-waterman,20071,20543,2,1.933e-05
0,Static,2,smith-waterman,20072,20543,2,1.918e-05
0,Static,2,smith-waterman,20073,20543,2,1.922e-05
0,Static,2,smith-waterman,20074,20543,2,1.919e-05
0,Static,2,smith-waterman,20075,20543,2,1.916e-05
0,Static,2,smith-waterman,20076,20543,2,1.915e-05
0,Static,2,smith-waterman,20077,20543,2,1.91e-05
0,Static,2,smith-waterman,20078,20543,2,1.943e-05
0,Static,2,smith-waterman,20079,20543,2,1.859e-05
0,Static,2,smith-waterman,20080,20543,2,1.9471e-05
0,Static,2,smith-waterman,20081,20543,2,1.903e-05
0,Static,2,smith-waterman,20082,20543,2,1.894e-05
0,Static,2,smith-waterman,20083,20543,2,1.933e-05
0,Static,2,smith-waterman,20084,20543,2,1.907e-05
0,Static,2,smith-waterman,20085,20543,2,1.927e-05
0,Static,2,smith-waterman,20086,20543,2,2.662e-05
0,Static,2,smith-waterman,20087,20543,2,1.953e-05
0,Static,2,smith-waterman,20088,20543,2,1.839e-05
0,Static,2,smith-waterman,20089,20543,2,1.832e-05
0,Static,2,smith-waterman,20090,20543,2,1.935e-05
0,Static,2,smith-waterman,20091,20543,2,1.978e-05
0,Static,2,smith-waterman,20092,20543,2,1.988e-05
0,Static,2,smith-waterman,20093,20543,2,1.859e-05
0,Static,2,smith-waterman,20094,20543,2,1.883e-05
0,Static,2,smith-waterman,20095,20543,2,1.907e-05
0,Static,2,smith-waterman,20096,20543,2,1.951e-05
0,Static,2,smith-waterman,20097,20543,2,1.928e-05
0,Static,2,smith-waterman,20098,20543,2,1.907e-05
0,Static,2,smith-waterman,20099,20543,2,1.9221e-05
0,Static,2,smith-waterman,20100,20543,2,1.892e-05
0,Static,2,smith-waterman,20101,20543,2,1.914e-05
0,Static,2,smith-waterman,20102,20543,2,1.829e-05
0,Static,2,smith-waterman,20103,20543,2,1.909e-05
0,Static,2,smith-waterman,20104,20543,2,1.89e-05
0,Static,2,smith-waterman,20105,20543,2,1.9e-05
0,Static,2,smith-waterman,20106,20543,2,1.897e-05
0,Static,2,smith-waterman,20107,20543,2,1.903e-05
0,Static,2,smith-waterman,20108,20543,2,1.906e-05
0,Static,2,smith-waterman,20109,20543,2,1.919e-05
0,Static,2,smith-waterman,20110,20543,2,1.911e-05
0,Static,2,smith-waterman,20111,20543,2,1.861e-05
0,Static,2,smith-waterman,20112,20543,2,1.904e-05
0,Static,2,smith-waterman,20113,20543,2,1.941e-05
0,Static,2,smith-waterman,20114,20543,2,1.892e-05
0,Static,2,smith-waterman,20115,20543,2,1.893e-05
0,Static,2,smith-waterman,20116,20543,2,1.906e-05
0,Static,2,smith-waterman,20117,20543,2,1.909e-05
0,Static,2,smith-waterman,20118,20543,2,1.907e-05
0,Static,2,smith-waterman,20119,20543,2,1.9061e-05
0,Static,2,smith-waterman,20120,20543,2,2.044e-05
0,Static,2,smith-waterman,20121,20543,2,1.905e-05
0,Static,2,smith-waterman,20122,20543,2,1.91e-05
0,Static,2,smith-waterman,20123,20543,2,1.91e-05
0,Static,2,smith-waterman,20124,20543,2,1.89e-05
0,Static,2,smith-waterman,20125,20543,2,1.901e-05
0,Static,2,smith-waterman,20126,20543,2,1.897e-05
0,Static,2,smith-waterman,20127,20543,2,1.891e-05
0,Static,2,smith-waterman,20128,20543,2,1.913e-05
0,Static,2,smith-waterman,20129,20543,2,1.874e-05
0,Static,2,smith-waterman,20130,20543,2,1.898e-05
0,Static,2,smith-waterman,20131,20543,2,1.912e-05
0,Static,2,smith-waterman,20132,20543,2,2.278e-05
0,Static,2,smith-waterman,20133,20543,2,2.069e-05
0,Static,2,smith-waterman,20134,20543,2,1.902e-05
0,Static,2,smith-waterman,20135,20543,2,1.931e-05
0,Static,2,smith-waterman,20136,20543,2,1.909e-05
0,Static,2,smith-waterman,20137,20543,2,1.918e-05
0,Static,2,smith-waterman,20138,20543,2,1.9141e-05
0,Static,2,smith-waterman,20139,20543,2,1.9e-05
0,Static,2,smith-waterman,20140,20543,2,1.924e-05
0,Static,2,smith-waterman,20141,20543,2,1.909e-05
0,Static,2,smith-waterman,20142,20543,2,1.94e-05
0,Static,2,smith-waterman,20143,20543,2,1.9e-05
0,Static,2,smith-waterman,20144,20543,2,1.944e-05
0,Static,2,smith-waterman,20145,20543,2,1.909e-05
0,Static,2,smith-waterman,20146,20543,2,1.898e-05
0,Static,2,smith-waterman,20147,20543,2,1.955e-05
0,Static,2,smith-waterman,20148,20543,2,1.839e-05
0,Static,2,smith-waterman,20149,20543,2,1.891e-05
0,Static,2,smith-waterman,20150,20543,2,1.921e-05
0,Static,2,smith-waterman,20151,20543,2,1.932e-05
0,Static,2,smith-waterman,20152,20543,2,1.895e-05
0,Static,2,smith-waterman,20153,20543,2,1.906e-05
0,Static,2,smith-waterman,20154,20543,2,1.912e-05
0,Static,2,smith-waterman,20155,20543,2,1.906e-05
0,Static,2,smith-waterman,20156,20543,2,1.9241e-05
0,Static,2,smith-waterman,20157,20543,2,1.837e-05
0,Static,2,smith-waterman,20158,20543,2,1.899e-05
0,Static,2,smith-waterman,20159,20543,2,1.916e-05
0,Static,2,smith-waterman,20160,20543,2,1.933e-05
0,Static,2,smith-waterman,20161,20543,2,1.909e-05
0,Static,2,smith-waterman,20162,20543,2,1.908e-05
0,Static,2,smith-waterman,20163,20543,2,1.945e-05
0,Static,2,smith-waterman,20164,20543,2,1.891e-05
0,Static,2,smith-waterman,20165,20543,2,1.9e-05
0,Static,2,smith-waterman,20166,20543,2,1.823e-05
0,Static,2,smith-waterman,20167,20543,2,1.91e-05
0,Static,2,smith-waterman,20168,20543,2,1.927e-05
0,Static,2,smith-waterman,20169,20543,2,1.945e-05
0,Static,2,smith-waterman,20170,20543,2,1.916e-05
0,Static,2,smith-waterman,20171,20543,2,1.92e-05
0,Static,2,smith-waterman,20172,20543,2,1.943e-05
0,Static,2,smith-waterman,20173,20543,2,1.895e-05
0,Static,2,smith-waterman,20174,20543,2,1.953e-05
0,Static,2,smith-waterman,20175,20543,2,1.841e-05
0,Static,2,smith-waterman,20176,20543,2,1.872e-05
0,Static,2,smith-waterman,20177,20543,2,1.899e-05
0,Static,2,smith-waterman,20178,20543,2,1.88e-05
0,Static,2,smith-waterman,20179,20543,2,1.885e-05
0,Static,2,smith-waterman,20180,20543,2,1.861e-05
0,Static,2,smith-waterman,20181,20543,2,1.969e-05
0,Static,2,smith-waterman,20182,20543,2,2.319e-05
0,Static,2,smith-waterman,20183,20543,2,1.961e-05
0,Static,2,smith-waterman,20184,20543,2,1.901e-05
0,Static,2,smith-waterman,20185,20543,2,1.865e-05
0,Static,2,smith-waterman,20186,20543,2,1.896e-05
0,Static,2,smith-waterman,20187,20543,2,1.917e-05
0,Static,2,smith-waterman,20188,20543,2,1.88e-05
0,Static,2,smith-waterman,20189,20543,2,1.969e-05
0,Static,2,smith-waterman,20190,20543,2,1.84e-05
0,Static,2,smith-waterman,20191,20543,2,1.906e-05
0,Static,2,smith-waterman,20192,20543,2,1.923e-05
0,Static,2,smith-waterman,20193,20543,2,1.91e-05
0,Static,2,smith-waterman,20194,20543,2,2.027e-05
0,Static,2,smith-waterman,20195,20543,2,1.858e-05
0,Static,2,smith-waterman,20196,20543,2,1.91e-05
0,Static,2,smith-waterman,20197,20543,2,1.902e-05
0,Static,2,smith-waterman,20198,20543,2,1.961e-05
0,Static,2,smith-waterman,20199,20543,2,1.998e-05
0,Static,2,smith-waterman,20200,20543,2,1.82e-05
0,Static,2,smith-waterman,20201,20543,2,1.942e-05
0,Static,2,smith-waterman,20202,20543,2,1.913e-05
0,Static,2,smith-waterman,20203,20543,2,1.911e-05
0,Static,2,smith-waterman,20204,20543,2,2.016e-05
0,Static,2,smith-waterman,20205,20543,2,1.935e-05
0,Static,2,smith-waterman,20206,20543,2,1.888e-05
0,Static,2,smith-waterman,20207,20543,2,1.89e-05
0,Static,2,smith-waterman,20208,20543,2,1.919e-05
0,Static,2,smith-waterman,20209,20543,2,1.899e-05
0,Static,2,smith-waterman,20210,20543,2,1.988e-05
0,Static,2,smith-waterman,20211,20543,2,1.905e-05
0,Static,2,smith-waterman,20212,20543,2,1.8851e-05
0,Static,2,smith-waterman,20213,20543,2,1.897e-05
0,Static,2,smith-waterman,20214,20543,2,1.937e-05
0,Static,2,smith-waterman,20215,20543,2,1.959e-05
0,Static,2,smith-waterman,20216,20543,2,1.911e-05
0,Static,2,smith-waterman,20217,20543,2,1.898e-05
0,Static,2,smith-waterman,20218,20543,2,1.922e-05
0,Static,2,smith-waterman,20219,20543,2,1.91e-05
0,Static,2,smith-waterman,20220,20543,2,1.933e-05
0,Static,2,smith-waterman,20221,20543,2,1.888e-05
0,Static,2,smith-waterman,20222,20543,2,1.95e-05
0,Static,2,smith-waterman,20223,20543,2,1.902e-05
0,Static,2,smith-waterman,20224,20543,2,1.984e-05
0,Static,2,smith-waterman,20225,20543,2,2.598e-05
0,Static,2,smith-waterman,20226,20543,2,1.941e-05
0,Static,2,smith-waterman,20227,20543,2,1.958e-05
0,Static,2,smith-waterman,20228,20543,2,2.03e-05
0,Static,2,smith-waterman,20229,20543,2,1.897e-05
0,Static,2,smith-waterman,20230,20543,2,1.839e-05
0,Static,2,smith-waterman,20231,20543,2,1.8251e-05
0,Static,2,smith-waterman,20232,20543,2,1.905e-05
0,Static,2,smith-waterman,20233,20543,2,1.913e-05
0,Static,2,smith-waterman,20234,20543,2,1.95e-05
0,Static,2,smith-waterman,20235,20543,2,1.881e-05
0,Static,2,smith-waterman,20236,20543,2,1.911e-05
0,Static,2,smith-waterman,20237,20543,2,1.913e-05
0,Static,2,smith-waterman,20238,20543,2,1.919e-05
0,Static,2,smith-waterman,20239,20543,2,1.9e-05
0,Static,2,smith-waterman,20240,20543,2,1.888e-05
0,Static,2,smith-waterman,20241,20543,2,1.905e-05
0,Static,2,smith-waterman,20242,20543,2,1.881e-05
0,Static,2,smith-waterman,20243,20543,2,1.911e-05
0,Static,2,smith-waterman,20244,20543,2,1.938e-05
0,Static,2,smith-waterman,20245,20543,2,1.934e-05
0,Static,2,smith-waterman,20246,20543,2,1.885e-05
0,Static,2,smith-waterman,20247,20543,2,1.9e-05
0,Static,2,smith-waterman,20248,20543,2,1.9e-05
0,Static,2,smith-waterman,20249,20543,2,1.883e-05
0,Static,2,smith-waterman,20250,20543,2,1.881e-05
0,Static,2,smith-waterman,20251,20543,2,1.9241e-05
0,Static,2,smith-waterman,20252,20543,2,1.892e-05
0,Static,2,smith-waterman,20253,20543,2,1.888e-05
0,Static,2,smith-waterman,20254,20543,2,1.879e-05
0,Static,2,smith-waterman,20255,20543,2,1.91e-05
0,Static,2,smith-waterman,20256,20543,2,1.899e-05
0,Static,2,smith-waterman,20257,20543,2,1.9e-05
0,Static,2,smith-waterman,20258,20543,2,1.888e-05
0,Static,2,smith-waterman,20259,20543,2,1.9e-05
0,Static,2,smith-waterman,20260,20543,2,1.912e-05
0,Static,2,smith-waterman,20261,20543,2,1.893e-05
0,Static,2,smith-waterman,20262,20543,2,1.926e-05
0,Static,2,smith-waterman,20263,20543,2,1.88e-05
0,Static,2,smith-waterman,20264,20543,2,1.895e-05
0,Static,2,smith-waterman,20265,20543,2,1.894e-05
0,Static,2,smith-waterman,20266,20543,2,1.89e-05
0,Static,2,smith-waterman,20267,20543,2,1.909e-05
0,Static,2,smith-waterman,20268,20543,2,1.91e-05
0,Static,2,smith-waterman,20269,20543,2,1.893e-05
0,Static,2,smith-waterman,20270,20543,2,1.8851e-05
0,Static,2,smith-waterman,20271,20543,2,1.889e-05
0,Static,2,smith-waterman,20272,20543,2,1.89e-05
0,Static,2,smith-waterman,20273,20543,2,1.852e-05
0,Static,2,smith-waterman,20274,20543,2,1.892e-05
0,Static,2,smith-waterman,20275,20543,2,1.901e-05
0,Static,2,smith-waterman,20276,20543,2,1.926e-05
0,Static,2,smith-waterman,20277,20543,2,1.914e-05
0,Static,2,smith-waterman,20278,20543,2,1.922e-05
0,Static,2,smith-waterman,20279,20543,2,1.925e-05
0,Static,2,smith-waterman,20280,20543,2,1.911e-05
0,Static,2,smith-waterman,20281,20543,2,1.937e-05
0,Static,2,smith-waterman,20282,20543,2,1.898e-05
0,Static,2,smith-waterman,20283,20543,2,1.902e-05
0,Static,2,smith-waterman,20284,20543,2,1.955e-05
0,Static,2,smith-waterman,20285,20543,2,1.889e-05
0,Static,2,smith-waterman,20286,20543,2,1.878e-05
0,Static,2,smith-waterman,20287,20543,2,1.882e-05
0,Static,2,smith-waterman,20288,20543,2,1.9031e-05
0,Static,2,smith-waterman,20289,20543,2,1.905e-05
0,Static,2,smith-waterman,20290,20543,2,1.942e-05
0,Static,2,smith-waterman,20291,20543,2,1.96e-05
0,Static,2,smith-waterman,20292,20543,2,1.841e-05
0,Static,2,smith-waterman,20293,20543,2,1.922e-05
0,Static,2,smith-waterman,20294,20543,2,1.918e-05
0,Static,2,smith-waterman,20295,20543,2,1.918e-05
0,Static,2,smith-waterman,20296,20543,2,1.888e-05
0,Static,2,smith-waterman,20297,20543,2,1.887e-05
0,Static,2,smith-waterman,20298,20543,2,1.913e-05
0,Static,2,smith-waterman,20299,20543,2,1.893e-05
0,Static,2,smith-waterman,20300,20543,2,1.912e-05
0,Static,2,smith-waterman,20301,20543,2,1.901e-05
0,Static,2,smith-waterman,20302,20543,2,1.947e-05
0,Static,2,smith-waterman,20303,20543,2,1.896e-05
0,Static,2,smith-waterman,20304,20543,2,1.909e-05
0,Static,2,smith-waterman,20305,20543,2,1.886e-05
0,Static,2,smith-waterman,20306,20543,2,1.8461e-05
0,Static,2,smith-waterman,20307,20543,2,1.894e-05
0,Static,2,smith-waterman,20308,20543,2,1.938e-05
0,Static,2,smith-waterman,20309,20543,2,1.918e-05
0,Static,2,smith-waterman,20310,20543,2,1.93e-05
0,Static,2,smith-waterman,20311,20543,2,1.914e-05
0,Static,2,smith-waterman,20312,20543,2,1.903e-05
0,Static,2,smith-waterman,20313,20543,2,1.914e-05
0,Static,2,smith-waterman,20314,20543,2,1.901e-05
0,Static,2,smith-waterman,20315,20543,2,1.846e-05
0,Static,2,smith-waterman,20316,20543,2,1.888e-05
0,Static,2,smith-waterman,20317,20543,2,1.881e-05
0,Static,2,smith-waterman,20318,20543,2,1.906e-05
0,Static,2,smith-waterman,20319,20543,2,1.948e-05
0,Static,2,smith-waterman,20320,20543,2,1.848e-05
0,Static,2,smith-waterman,20321,20543,2,1.898e-05
0,Static,2,smith-waterman,20322,20543,2,1.922e-05
0,Static,2,smith-waterman,20323,20543,2,1.902e-05
0,Static,2,smith-waterman,20324,20543,2,1.908e-05
0,Static,2,smith-waterman,20325,20543,2,1.9971e-05
0,Static,2,smith-waterman,20326,20543,2,1.908e-05
0,Static,2,smith-waterman,20327,20543,2,1.899e-05
0,Static,2,smith-waterman,20328,20543,2,1.891e-05
0,Static,2,smith-waterman,20329,20543,2,1.889e-05
0,Static,2,smith-waterman,20330,20543,2,1.948e-05
0,Static,2,smith-waterman,20331,20543,2,1.912e-05
0,Static,2,smith-waterman,20332,20543,2,1.9e-05
0,Static,2,smith-waterman,20333,20543,2,1.884e-05
0,Static,2,smith-waterman,20334,20543,2,1.907e-05
0,Static,2,smith-waterman,20335,20543,2,1.896e-05
0,Static,2,smith-waterman,20336,20543,2,1.885e-05
0,Static,2,smith-waterman,20337,20543,2,1.885e-05
0,Static,2,smith-waterman,20338,20543,2,1.917e-05
0,Static,2,smith-waterman,20339,20543,2,1.901e-05
0,Static,2,smith-waterman,20340,20543,2,1.874e-05
0,Static,2,smith-waterman,20341,20543,2,1.889e-05
0,Static,2,smith-waterman,20342,20543,2,1.902e-05
0,Static,2,smith-waterman,20343,20543,2,1.9e-05
0,Static,2,smith-waterman,20344,20543,2,1.878e-05
0,Static,2,smith-waterman,20345,20543,2,1.879e-05
0,Static,2,smith-waterman,20346,20543,2,1.918e-05
0,Static,2,smith-waterman,20347,20543,2,1.885e-05
0,Static,2,smith-waterman,20348,20543,2,1.875e-05
0,Static,2,smith-waterman,20349,20543,2,1.888e-05
0,Static,2,smith-waterman,20350,20543,2,1.856e-05
0,Static,2,smith-waterman,20351,20543,2,1.882e-05
0,Static,2,smith-waterman,20352,20543,2,1.902e-05
0,Static,2,smith-waterman,20353,20543,2,1.895e-05
0,Static,2,smith-waterman,20354,20543,2,1.908e-05
0,Static,2,smith-waterman,20355,20543,2,1.908e-05
0,Static,2,smith-waterman,20356,20543,2,1.886e-05
0,Static,2,smith-waterman,20357,20543,2,1.877e-05
0,Static,2,smith-waterman,20358,20543,2,1.907e-05
0,Static,2,smith-waterman,20359,20543,2,1.942e-05
0,Static,2,smith-waterman,20360,20543,2,1.935e-05
0,Static,2,smith-waterman,20361,20543,2,1.873e-05
0,Static,2,smith-waterman,20362,20543,2,1.909e-05
0,Static,2,smith-waterman,20363,20543,2,1.877e-05
0,Static,2,smith-waterman,20364,20543,2,1.8391e-05
0,Static,2,smith-waterman,20365,20543,2,1.882e-05
0,Static,2,smith-waterman,20366,20543,2,1.959e-05
0,Static,2,smith-waterman,20367,20543,2,1.914e-05
0,Static,2,smith-waterman,20368,20543,2,1.883e-05
0,Static,2,smith-waterman,20369,20543,2,1.808e-05
0,Static,2,smith-waterman,20370,20543,2,1.92e-05
0,Static,2,smith-waterman,20371,20543,2,1.904e-05
0,Static,2,smith-waterman,20372,20543,2,1.918e-05
0,Static,2,smith-waterman,20373,20543,2,1.967e-05
0,Static,2,smith-waterman,20374,20543,2,1.877e-05
0,Static,2,smith-waterman,20375,20543,2,1.902e-05
0,Static,2,smith-waterman,20376,20543,2,1.888e-05
0,Static,2,smith-waterman,20377,20543,2,1.91e-05
0,Static,2,smith-waterman,20378,20543,2,2.027e-05
0,Static,2,smith-waterman,20379,20543,2,1.911e-05
0,Static,2,smith-waterman,20380,20543,2,1.881e-05
0,Static,2,smith-waterman,20381,20543,2,1.918e-05
0,Static,2,smith-waterman,20382,20543,2,1.9031e-05
0,Static,2,smith-waterman,20383,20543,2,1.911e-05
0,Static,2,smith-waterman,20384,20543,2,1.886e-05
0,Static,2,smith-waterman,20385,20543,2,1.944e-05
0,Static,2,smith-waterman,20386,20543,2,1.915e-05
0,Static,2,smith-waterman,20387,20543,2,1.9e-05
0,Static,2,smith-waterman,20388,20543,2,1.94e-05
0,Static,2,smith-waterman,20389,20543,2,2.057e-05
0,Static,2,smith-waterman,20390,20543,2,1.911e-05
0,Static,2,smith-waterman,20391,20543,2,1.9e-05
0,Static,2,smith-waterman,20392,20543,2,1.912e-05
0,Static,2,smith-waterman,20393,20543,2,1.893e-05
0,Static,2,smith-waterman,20394,20543,2,1.876e-05
0,Static,2,smith-waterman,20395,20543,2,1.944e-05
0,Static,2,smith-waterman,20396,20543,2,1.887e-05
0,Static,2,smith-waterman,20397,20543,2,1.916e-05
0,Static,2,smith-waterman,20398,20543,2,1.971e-05
0,Static,2,smith-waterman,20399,20543,2,1.896e-05
0,Static,2,smith-waterman,20400,20543,2,1.8981e-05
0,Static,2,smith-waterman,20401,20543,2,1.879e-05
0,Static,2,smith-waterman,20402,20543,2,1.908e-05
0,Static,2,smith-waterman,20403,20543,2,1.836e-05
0,Static,2,smith-waterman,20404,20543,2,1.917e-05
0,Static,2,smith-waterman,20405,20543,2,1.914e-05
0,Static,2,smith-waterman,20406,20543,2,1.918e-05
0,Static,2,smith-waterman,20407,20543,2,1.909e-05
0,Static,2,smith-waterman,20408,20543,2,1.877e-05
0,Static,2,smith-waterman,20409,20543,2,1.886e-05
0,Static,2,smith-waterman,20410,20543,2,1.881e-05
0,Static,2,smith-waterman,20411,20543,2,1.937e-05
0,Static,2,smith-waterman,20412,20543,2,2.748e-05
0,Static,2,smith-waterman,20413,20543,2,1.91e-05
0,Static,2,smith-waterman,20414,20543,2,1.897e-05
0,Static,2,smith-waterman,20415,20543,2,1.887e-05
0,Static,2,smith-waterman,20416,20543,2,1.897e-05
0,Static,2,smith-waterman,20417,20543,2,1.931e-05
0,Static,2,smith-waterman,20418,20543,2,1.9011e-05
0,Static,2,smith-waterman,20419,20543,2,1.922e-05
0,Static,2,smith-waterman,20420,20543,2,1.901e-05
0,Static,2,smith-waterman,20421,20543,2,1.892e-05
0,Static,2,smith-waterman,20422,20543,2,1.905e-05
0,Static,2,smith-waterman,20423,20543,2,1.822e-05
0,Static,2,smith-waterman,20424,20543,2,1.892e-05
0,Static,2,smith-waterman,20425,20543,2,1.88e-05
0,Static,2,smith-waterman,20426,20543,2,1.934e-05
0,Static,2,smith-waterman,20427,20543,2,1.888e-05
0,Static,2,smith-waterman,20428,20543,2,1.94e-05
0,Static,2,smith-waterman,20429,20543,2,1.901e-05
0,Static,2,smith-waterman,20430,20543,2,1.917e-05
0,Static,2,smith-waterman,20431,20543,2,1.9e-05
0,Static,2,smith-waterman,20432,20543,2,1.94e-05
0,Static,2,smith-waterman,20433,20543,2,1.882e-05
0,Static,2,smith-waterman,20434,20543,2,1.936e-05
